NIST/ITL StRD
Dataset Name:  Gauss3            (Gauss3.dat)

File Format:   ASCII
               Starting Values   (lines 41 to  48)
               Certified Values  (lines 41 to  53)
               Data              (lines 61 to 310)

Procedure:     Nonlinear Least Squares Regression

Description:   The data are two strongly-blended Gaussians on a
               decaying exponential baseline plus normally
               distributed zero-mean noise with variance = 6.25.

Reference:     Rust, B., NIST (1996).









Data:          1 Response  (y)
               1 Predictor (x)
               250 Observations
               Average Level of Difficulty
               Generated Data

Model:         Exponential Class
               8 Parameters (b1 to b8)

               y = b1*exp( -b2*x ) + b3*exp( -(x-b4)**2 / b5**2 )
                                   + b6*exp( -(x-b7)**2 / b8**2 ) + e


          Starting values                  Certified Values

        Start 1     Start 2           Parameter     Standard Deviation
  b1 =    94.9        96.0         9.8940368970E+01  5.3005192833E-01
  b2 =     0.009       0.0096      1.0945879335E-02  1.2554058911E-04
  b3 =    90.1        80.0         1.0069553078E+02  8.1256587317E-01
  b4 =   113.0       110.0         1.1163619459E+02  3.5317859757E-01
  b5 =    20.0        25.0         2.3300500029E+01  3.6584783023E-01
  b6 =    73.8        74.0         7.3705031418E+01  1.2091239082E+00
  b7 =   140.0       139.0         1.4776164251E+02  4.0488183351E-01
  b8 =    20.0        25.0         1.9668221230E+01  3.7806634336E-01

Residual Sum of Squares:                    1.2444846360E+03
Residual Standard Deviation:                2.2677077625E+00
Degrees of Freedom:                               242
Number of Observations:                           250






Data:   y          x
    97.58776    1.000000
    97.76344    2.000000
    96.56705    3.000000
    92.52037    4.000000
    91.15097    5.000000
    95.21728    6.000000
    90.21355    7.000000
    89.29235    8.000000
    91.51479    9.000000
    89.60965   10.000000
    86.56187    11.00000
    85.55315    12.00000
    87.13053    13.00000
    85.67938    14.00000
    80.04849    15.00000
    82.18922    16.00000
    87.24078    17.00000
    80.79401    18.00000
    81.28564    19.00000
    81.56932    20.00000
    79.22703    21.00000
    79.43259    22.00000
    77.90174    23.00000
    76.75438    24.00000
    77.17338    25.00000
    74.27296    26.00000
    73.11830    27.00000
    73.84732    28.00000
    72.47746    29.00000
    71.92128    30.00000
    66.91962    31.00000
    67.93554    32.00000
    69.55841    33.00000
    69.06592    34.00000
    66.53371    35.00000
    63.87094    36.00000
    69.70526    37.00000
    63.59295    38.00000
    63.35509    39.00000
    59.99747    40.00000
    62.64843    41.00000
    65.77345    42.00000
    59.10141    43.00000
    56.57750    44.00000
    61.15313    45.00000
    54.30767    46.00000
    62.83535    47.00000
    56.52957    48.00000
    56.98427    49.00000
    58.11459    50.00000
    58.69576    51.00000
    58.23322    52.00000
    54.90490    53.00000
    57.91442    54.00000
    56.96629    55.00000
    51.13831    56.00000
    49.27123    57.00000
    52.92668    58.00000
    54.47693    59.00000
    51.81710    60.00000
    51.05401    61.00000
    52.51731    62.00000
    51.83710    63.00000
    54.48196    64.00000
    49.05859    65.00000
    50.52315    66.00000
    50.32755    67.00000
    46.44419    68.00000
    50.89281    69.00000
    52.13203    70.00000
    49.78741    71.00000
